,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA/ICSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA/PERMIT,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,T10Y2YM,T10Y3MM,Extended_TWEXBGSMTH,1/EXSZUS,1/EXJPUS,EXUSUK,ECU_EUR_USD,1/EXCAUS,WPU012202,WPU0121,GOLD,WTISPLC,WPUSI019011,PNGASUSUSDM,^GSPC,^IXIC,^DJI,^N225,^FCHI,^AEX,^BFX,^GSPTSE,^HSI,^FTSE,^GDAXI,USACSCICP02STSAM,UMCSENT,AAII_Bullish,AAII_Bearish,KCFSI,STLFSI4,NFCI,GPR,GPRT,GPRA,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,NEWORDER_q,INDPRO_q,CUMFNS_q,BOPGTB_q,ISRATIO_q,RPI_q,DPCERA3M086SBEA_q,PCEPILFE_q,RSXFS_q,JTSJOL_q,ICSA_q,CCSA/ICSA_q,AHETPI_q,MORTGAGE30US_q,PERMIT_q,COMPUTSA/PERMIT_q,BUSLOANS_q,M2SL_q,FEDFUNDS_q,CPIAUCSL_q,PPIACO_q,MICH_q,EXPINF1YR_q,TB3MS_q,TB6MS_q,GS1_q,GS2_q,GS5_q,GS10_q,BAMLH0A0HYM2_q,T10Y2YM_q,T10Y3MM_q,Extended_TWEXBGSMTH_q,1/EXSZUS_q,1/EXJPUS_q,EXUSUK_q,ECU_EUR_USD_q,1/EXCAUS_q,WPU012202_q,WPU0121_q,GOLD_q,WTISPLC_q,WPUSI019011_q,PNGASUSUSDM_q,^GSPC_q,^IXIC_q,^DJI_q,^N225_q,^FCHI_q,^AEX_q,^BFX_q,^GSPTSE_q,^HSI_q,^FTSE_q,^GDAXI_q,USACSCICP02STSAM_q,UMCSENT_q,AAII_Bullish_q,AAII_Bearish_q,KCFSI_q,STLFSI4_q,NFCI_q,GPR_q,GPRT_q,GPRA_q,USEPUINDXD_q,EPUMONETARY_q,EPUTRADE_q,VIXCLS_q,regime
2006-11-01,66484.0,99.1627,78.2681,-65796.0,1.31,13547.935,83.477,84.766,317123.0,4645.0,326250.0,7.589272030651341,16.98,6.24,1535.0,1.2332247557003257,1170.5212,7037.2,5.25,202.0,164.6,3.0,1.8893923,4.94,4.95,5.01,4.74,4.58,4.6,3.14,-0.14,-0.47,98.71095262397232,0.8093234056328908,0.008523659547990335,1.9125,1.2888,0.8803591865481117,137.4,130.3,627.8272727272728,59.37,419.6,7.41,1400.6300048828125,2431.77001953125,12221.9296875,16274.330078125,5327.64013671875,477.6700134277344,4140.2998046875,12752.400390625,18960.48046875,6048.89990234375,6309.18994140625,99.09441,92.1,0.44614000000000004,0.36669999999999997,-0.739059809709376,-0.95545,-0.631,88.77892303466797,87.27577209472656,86.71051025390625,50.216,48.19654218698915,41.70326976408417,10.817619047619049,0.8166666666666667,0.35,0.65,0.08333333333333333,0.6333333333333333,0.8833333333333333,0.4666666666666667,0.85,0.2,0.5833333333333334,0.7833333333333333,0.05,0.9833333333333333,0.5333333333333333,0.016666666666666666,1.0,0.9333333333333333,0.5833333333333334,1.0,0.2833333333333333,0.2,0.65,0.15,0.9666666666666667,0.95,0.95,0.8833333333333333,0.8333333333333334,0.7,0.1,0.016666666666666666,0.016666666666666666,0.3,0.4666666666666667,0.5333333333333333,0.7833333333333333,0.65,0.3,1.0,0.9,0.9166666666666666,0.2,0.8833333333333333,0.15,0.8,0.65,0.8333333333333334,0.5833333333333334,0.6666666666666666,0.6333333333333333,0.5666666666666667,0.65,0.85,0.6166666666666667,0.6666666666666666,0.9333333333333333,0.9333333333333333,0.55,0.7833333333333333,0.05,0.11666666666666667,0.43333333333333335,0.6333333333333333,0.6833333333333333,0.5166666666666667,0.6833333333333333,0.7666666666666667,0.9666666666666667,0.016666666666666666,1
2006-12-01,65935.0,100.1735,79.227,-69259.0,1.28,13627.346,83.961,84.88,320312.0,4620.0,324000.0,7.658024691358024,17.05,6.135,1638.0,1.1526251526251525,1182.8014,7080.1,5.24,203.1,165.6,2.9,1.9891528,4.85,4.88,4.94,4.67,4.53,4.56,2.9936363636363637,-0.11,-0.41,97.97369224444223,0.8265145879824779,0.008523550570225533,1.9629,1.3205,0.8671522719389525,136.4,127.2,629.7911764705883,62.03,417.4,6.7295,1418.300048828125,2415.2900390625,12463.150390625,17225.830078125,5541.759765625,495.3399963378906,4388.52978515625,12908.400390625,19964.720703125,6220.7998046875,6596.919921875,98.66404,91.7,0.413375,0.3953,-0.678752126971857,-0.9187200000000001,-0.6244,90.60655975341797,95.78137969970703,78.7696533203125,38.20903225806452,17.616228674882336,18.37326043106117,10.9645,0.6,0.48333333333333334,0.9666666666666667,0.08333333333333333,0.3,0.9333333333333333,0.55,0.8666666666666667,0.4166666666666667,0.5333333333333333,0.7833333333333333,0.06666666666666667,1.0,0.5,0.06666666666666667,0.95,0.8833333333333333,0.65,0.9333333333333333,0.48333333333333334,0.21666666666666667,0.5333333333333333,0.26666666666666666,0.9333333333333333,0.9,0.8833333333333333,0.85,0.8,0.6833333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2833333333333333,0.5166666666666667,0.5333333333333333,0.8666666666666667,0.6833333333333333,0.21666666666666667,0.9833333333333333,0.8833333333333333,0.8,0.26666666666666666,0.7833333333333333,0.08333333333333333,0.8333333333333334,0.65,0.8833333333333333,0.48333333333333334,0.7,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.9166666666666666,0.5666666666666667,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.43333333333333335,0.8666666666666667,0.13333333333333333,0.13333333333333333,0.48333333333333334,0.5166666666666667,0.7333333333333333,0.16666666666666666,0.21666666666666667,0.06666666666666667,0.3333333333333333,0.03333333333333333,1
2007-01-01,64155.0,99.8346,78.781,-65776.0,1.3,13651.743,84.127,85.224,320305.0,4763.0,317250.0,7.95665878644602,17.09,6.2175,1626.0,1.120541205412054,1192.29,7118.3,5.25,203.437,164.0,3.0,2.6838116,4.98,4.95,5.06,4.88,4.75,4.76,2.767826086956522,-0.12,-0.35,98.91267500042984,0.8044405116241653,0.008302399974760703,1.9587,1.2993,0.8501232678738417,134.6,121.9,631.165909090909,54.57,387.7,6.5855,1438.239990234375,2463.929931640625,12621.6904296875,17383.419921875,5608.31005859375,499.80999755859375,4433.56982421875,13034.099609375,20106.419921875,6203.10009765625,6789.10986328125,104.2589,96.9,0.477175,0.310425,-0.720861204899902,-1.02265,-0.6635,97.9200439453125,95.61344909667969,97.65373992919922,56.95483870967742,44.72173252930129,50.287613799814416,11.0425,0.3333333333333333,0.3333333333333333,0.75,0.03333333333333333,0.5166666666666667,0.7833333333333333,0.36666666666666664,0.9333333333333333,0.06666666666666667,0.5333333333333333,0.9166666666666666,0.21666666666666667,0.95,0.7166666666666667,0.06666666666666667,0.9333333333333333,0.8,0.6333333333333333,1.0,0.36666666666666664,0.16666666666666666,0.65,0.8833333333333333,1.0,0.95,0.95,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.016666666666666666,0.03333333333333333,0.05,0.6666666666666666,0.31666666666666665,0.25,0.7833333333333333,0.4666666666666667,0.06666666666666667,0.9666666666666667,0.8,0.5,0.03333333333333333,0.5666666666666667,0.16666666666666666,0.7833333333333333,0.55,0.8666666666666667,0.4,0.5666666666666667,0.5833333333333334,0.43333333333333335,0.3333333333333333,0.85,0.43333333333333335,0.6166666666666667,0.7666666666666667,0.7666666666666667,0.7,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.4,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.4,0.9,0.05,1
2007-02-01,63735.0,100.7753,78.8347,-66380.0,1.29,13711.191,84.106,85.408,321434.0,4699.0,322750.0,7.960495739736638,17.16,6.285,1598.0,1.0262828535669588,1204.8529,7134.3,5.26,204.226,166.8,3.0,2.6396415,5.03,4.96,5.05,4.85,4.71,4.72,2.6205,-0.13,-0.44,98.54027859143223,0.8069071249899136,0.008298431513459641,1.9589,1.308,0.8539709649871904,156.4,130.1,664.745,59.26,379.2,8.004736842105263,1406.8199462890625,2416.14990234375,12268.6298828125,17604.119140625,5516.31982421875,490.2099914550781,4305.22998046875,13045.0,19651.509765625,6171.5,6715.43994140625,98.23366,91.3,0.484725,0.284775,-0.725542169082435,-1.105375,-0.6757500000000001,96.16935729980469,98.1557388305664,90.95567321777344,58.37785714285714,27.484564576369806,20.558662847648186,11.155263157894737,0.26666666666666666,0.6166666666666667,0.75,0.1,0.4666666666666667,0.75,0.25,0.95,0.13333333333333333,0.5333333333333333,0.9833333333333333,0.25,0.95,0.6666666666666666,0.08333333333333333,0.8333333333333334,0.8166666666666667,0.5833333333333334,1.0,0.45,0.26666666666666666,0.65,0.8166666666666667,1.0,0.95,0.9333333333333333,0.9,0.8666666666666667,0.8,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.4,0.31666666666666665,0.85,0.6333333333333333,0.016666666666666666,0.9833333333333333,0.8333333333333334,0.7,0.13333333333333333,0.45,0.36666666666666664,0.6333333333333333,0.5,0.7833333333333333,0.55,0.4666666666666667,0.5333333333333333,0.38333333333333336,0.38333333333333336,0.7833333333333333,0.36666666666666664,0.5166666666666667,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.43333333333333335,0.06666666666666667,0.016666666666666666,0.38333333333333336,0.5833333333333334,0.6,0.48333333333333334,0.6666666666666666,0.2833333333333333,0.65,0.08333333333333333,1
2007-03-01,66936.0,100.9547,79.285,-70644.0,1.28,13762.811,84.2,85.494,323708.0,4962.0,309400.0,8.141564318034906,17.22,6.156000000000001,1596.0,1.0169172932330828,1215.6537,7168.2,5.26,205.288,169.3,3.0,2.7976602,4.94,4.89,4.92,4.57,4.48,4.56,2.86,-0.01,-0.52,98.05774323463285,0.8211528986697323,0.008528057308545113,1.9474,1.3246,0.8560178051703476,154.3,132.6,654.8954545454545,60.56,397.3,7.11,1420.8599853515625,2421.639892578125,12354.349609375,17287.650390625,5634.16015625,510.5,4471.64990234375,13165.5,19800.9296875,6308.0,6917.02978515625,95.11342,88.4,0.38395999999999997,0.3771,-0.492676435272639,-0.8576,-0.6234,87.33650207519531,86.1521224975586,83.9186019897461,54.72451612903226,59.732663817455084,22.403890300003496,15.162727272727272,0.3333333333333333,0.6,0.9833333333333333,0.15,0.31666666666666665,0.7,0.18333333333333332,0.85,0.16666666666666666,0.43333333333333335,0.8,0.35,0.9333333333333333,0.45,0.1,0.8166666666666667,0.7833333333333333,0.7,1.0,0.55,0.31666666666666665,0.65,0.9,0.9333333333333333,0.8833333333333333,0.8333333333333334,0.7833333333333333,0.75,0.7,0.05,0.2,0.016666666666666666,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.8166666666666667,0.6333333333333333,0.1,0.9666666666666667,0.9,0.6166666666666667,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.6166666666666667,0.4166666666666667,0.75,0.35,0.38333333333333336,0.55,0.38333333333333336,0.3,0.8,0.31666666666666665,0.5,0.48333333333333334,0.48333333333333334,0.31666666666666665,0.8166666666666667,0.5166666666666667,0.25,0.5333333333333333,0.48333333333333334,0.45,0.45,0.7166666666666667,0.7,0.2833333333333333,0.48333333333333334,1
2007-04-01,66118.0,101.6334,79.5845,-68670.0,1.28,13784.697,84.281,85.616,322878.0,4689.0,320250.0,7.793911007025761,17.27,6.18,1470.0,1.046938775510204,1226.6366,7240.7,5.25,205.904,171.4,3.3,2.7184483,4.87,4.86,4.93,4.67,4.59,4.69,2.741904761904762,0.02,-0.32,96.82168845429933,0.8248102936324646,0.00840813773202256,1.9879,1.3513,0.8810572687224669,136.9,134.8,679.3684210526316,63.97,459.1,7.599,1482.3699951171875,2525.090087890625,13062.91015625,17400.41015625,5960.0400390625,530.8099975585938,4614.759765625,13416.7001953125,20318.98046875,6449.2001953125,7408.8701171875,93.7147,87.1,0.398225,0.363425,-0.268309773110609,-1.004475,-0.59575,76.6133804321289,69.22551727294922,83.41928100585938,44.371,31.232594761195553,27.83127901420889,12.933000000000002,0.43333333333333335,0.7166666666666667,0.9833333333333333,0.1,0.3333333333333333,0.75,0.16666666666666666,0.7166666666666667,0.11666666666666667,0.31666666666666665,0.9166666666666666,0.13333333333333333,0.8166666666666667,0.35,0.08333333333333333,0.85,0.7166666666666667,0.75,0.9666666666666667,0.5166666666666667,0.2833333333333333,0.9333333333333333,0.8666666666666667,0.8833333333333333,0.8333333333333334,0.8333333333333334,0.8166666666666667,0.8333333333333334,0.7666666666666667,0.03333333333333333,0.23333333333333334,0.11666666666666667,0.4,0.4166666666666667,0.3333333333333333,0.8666666666666667,0.6166666666666667,0.21666666666666667,0.9,0.7,0.2833333333333333,0.03333333333333333,0.45,0.35,0.8,0.6,0.8,0.36666666666666664,0.6,0.6,0.4166666666666667,0.3333333333333333,0.7333333333333333,0.38333333333333336,0.6666666666666666,0.5,0.5,0.36666666666666664,0.7166666666666667,0.75,0.1,0.7,0.4,0.35,0.5333333333333333,0.21666666666666667,0.31666666666666665,0.6833333333333333,0.3,1
2007-05-01,64975.0,101.7306,79.3763,-67895.0,1.27,13791.861,84.405,85.717,327266.0,4657.0,304250.0,8.04519309778143,17.34,6.2620000000000005,1493.0,1.028801071667783,1244.7308,7254.6,5.25,206.755,173.3,3.3,2.9243064,4.73,4.78,4.91,4.77,4.67,4.75,2.5660869565217395,-0.02,-0.12,95.99247721009074,0.8189337482597657,0.008279982645156376,1.9842,1.3518,0.9131586156515387,143.2,136.9,666.8595238095238,63.46,476.2,7.640909090909091,1530.6199951171875,2604.52001953125,13627.6396484375,17875.75,6104.0,540.3900146484375,4697.85986328125,14056.7998046875,20634.470703125,6621.5,7883.0400390625,95.00583,88.3,0.361,0.43420000000000003,-0.56705958088249,-0.9437,-0.56575,92.5995864868164,82.30323028564453,103.89258575439453,55.788387096774194,36.276646296704534,14.30858356329337,13.297727272727274,0.21666666666666667,0.75,0.9666666666666667,0.06666666666666667,0.23333333333333334,0.8,0.15,0.5,0.3,0.4,0.35,0.3333333333333333,0.95,0.35,0.16666666666666666,0.8166666666666667,0.6666666666666666,0.7833333333333333,0.9666666666666667,0.5166666666666667,0.35,0.9333333333333333,0.9666666666666667,0.8166666666666667,0.8,0.8,0.8666666666666667,0.85,0.8833333333333333,0.016666666666666666,0.16666666666666666,0.16666666666666666,0.6,0.18333333333333332,0.11666666666666667,0.43333333333333335,0.38333333333333336,0.26666666666666666,0.9,0.6833333333333333,0.016666666666666666,0.03333333333333333,0.2,0.5666666666666667,0.9,0.7833333333333333,0.9166666666666666,0.6166666666666667,0.85,0.85,0.8333333333333334,0.6833333333333333,0.9,0.8166666666666667,0.9333333333333333,0.9166666666666666,0.9166666666666666,0.21666666666666667,0.9333333333333333,0.38333333333333336,0.18333333333333332,0.8166666666666667,0.75,0.48333333333333334,0.8833333333333333,0.4666666666666667,0.18333333333333332,0.11666666666666667,0.35,1
2007-06-01,64874.0,101.7893,79.4851,-68735.0,1.28,13786.416,84.409,85.859,324076.0,4859.0,315200.0,7.874365482233503,17.41,6.657500000000001,1407.0,1.052594171997157,1263.9333,7287.8,5.25,207.234,173.8,3.4,3.214615,4.61,4.76,4.96,4.98,5.03,5.1,2.612727272727273,0.12,0.36,95.76080879778388,0.8110300081103,0.008150716529490109,1.9867,1.3421,0.9388789784996715,153.1,150.4,655.4904761904761,67.48,465.0,7.347142857142857,1503.3499755859375,2603.22998046875,13408.6201171875,18138.359375,6054.93017578125,548.2100219726562,4639.39990234375,13906.599609375,21772.73046875,6607.89990234375,8007.31982421875,91.778,85.3,0.400175,0.389175,-0.58451918335216,-0.7348,-0.5368,97.9723129272461,87.08059692382812,109.30941009521484,50.80166666666666,42.459964735377845,22.40590885035037,14.947619047619046,0.23333333333333334,0.6333333333333333,0.9666666666666667,0.11666666666666667,0.36666666666666664,0.7166666666666667,0.15,0.4166666666666667,0.1,0.45,0.8666666666666667,0.16666666666666666,0.9333333333333333,0.5833333333333334,0.13333333333333333,0.85,0.6833333333333333,0.75,0.9666666666666667,0.5,0.38333333333333336,0.9333333333333333,0.9833333333333333,0.7833333333333333,0.7833333333333333,0.85,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.03333333333333333,0.31666666666666665,0.3,0.38333333333333336,0.21666666666666667,0.13333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.9333333333333333,0.9666666666666667,0.25,0.08333333333333333,0.25,0.55,0.8666666666666667,0.7833333333333333,0.8833333333333333,0.6166666666666667,0.7666666666666667,0.9,0.6833333333333333,0.6833333333333333,0.9,0.6666666666666666,0.9333333333333333,0.6166666666666667,0.6166666666666667,0.38333333333333336,0.8166666666666667,0.31666666666666665,0.45,0.8666666666666667,0.5666666666666667,0.43333333333333335,0.6666666666666666,0.36666666666666664,0.3,0.5833333333333334,0.5,1
2007-07-01,64902.0,101.6672,79.2955,-69198.0,1.29,13795.953,84.666,85.988,325455.0,4598.0,313250.0,8.115722266560255,17.46,6.695,1361.0,1.127112417340191,1281.8644,7318.7,5.26,207.603,175.1,3.4,2.614408,4.82,4.83,4.96,4.82,4.88,5.0,3.3486363636363636,0.18,0.04,94.55681281043016,0.8285690612312535,0.008236228202822061,2.0355,1.3726,0.9521995810321843,133.3,159.1,665.2954545454545,74.18,484.2,6.222857142857143,1455.27001953125,2546.27001953125,13211.990234375,17248.890625,5751.080078125,533.989990234375,4384.47021484375,13868.599609375,23184.939453125,6360.10009765625,7584.14013671875,97.26531,90.4,0.43365,0.341075,-0.212112855007197,-0.572325,-0.40575,112.34625244140625,103.2634048461914,127.13468170166016,38.93387096774194,25.43432020815925,22.25153743110583,17.273333333333333,0.2,0.6,0.9333333333333333,0.06666666666666667,0.55,0.7833333333333333,0.11666666666666667,0.45,0.11666666666666667,0.4,0.65,0.38333333333333336,0.8666666666666667,0.5333333333333333,0.15,0.9333333333333333,0.7333333333333333,0.7166666666666667,1.0,0.35,0.4666666666666667,0.9333333333333333,0.7333333333333333,0.85,0.8166666666666667,0.85,0.8666666666666667,0.9166666666666666,0.9333333333333333,0.3333333333333333,0.35,0.21666666666666667,0.2,0.31666666666666665,0.2,0.7,0.5166666666666667,0.5166666666666667,0.85,0.9166666666666666,0.06666666666666667,0.18333333333333332,0.23333333333333334,0.25,0.8,0.8,0.8666666666666667,0.5666666666666667,0.55,0.6333333333333333,0.3333333333333333,0.5833333333333334,0.9333333333333333,0.36666666666666664,0.85,0.7833333333333333,0.7833333333333333,0.5166666666666667,0.6333333333333333,0.8,0.5833333333333334,0.9666666666666667,0.35,0.3333333333333333,0.5333333333333333,0.15,0.06666666666666667,0.2833333333333333,0.7,1
2007-08-01,66265.0,101.863,78.8946,-67060.0,1.28,13795.066,85.023,86.116,327444.0,4546.0,320000.0,7.978125,17.5,6.572,1321.0,1.1445874337623012,1306.9108,7394.8,5.02,207.667,172.4,3.2,2.6534371,4.2,4.38,4.47,4.31,4.43,4.67,4.31,0.36,0.35,95.06231291864772,0.8314625426124552,0.008566521178581983,2.011,1.3626,0.9452689290103033,126.0,172.9,665.4113636363636,72.39,462.3,6.228260869565217,1473.989990234375,2596.360107421875,13357.740234375,16569.08984375,5662.7001953125,522.72998046875,4350.830078125,13660.5,23984.140625,6303.2998046875,7638.169921875,89.7337,83.4,0.43088,0.42786,0.73946815402848,0.73468,0.0368,83.17320251464844,73.12574005126953,100.14825439453125,81.75161290322582,148.93293546856887,49.82382816529703,25.02608695652174,0.3333333333333333,0.4666666666666667,0.7166666666666667,0.05,0.38333333333333336,0.8,0.4,0.38333333333333336,0.16666666666666666,0.25,0.7666666666666667,0.3,0.85,0.6833333333333333,0.15,0.9333333333333333,0.7333333333333333,0.8666666666666667,0.7833333333333333,0.1,0.16666666666666666,0.7666666666666667,0.7666666666666667,0.6833333333333333,0.7,0.7,0.65,0.6833333333333333,0.7333333333333333,0.7333333333333333,0.45,0.31666666666666665,0.43333333333333335,0.3,0.4,0.4166666666666667,0.4166666666666667,0.38333333333333336,0.85,1.0,0.08333333333333333,0.18333333333333332,0.11666666666666667,0.16666666666666666,0.7333333333333333,0.7333333333333333,0.85,0.3,0.36666666666666664,0.5333333333333333,0.2833333333333333,0.36666666666666664,0.95,0.3,0.7833333333333333,0.6,0.6,0.48333333333333334,0.9333333333333333,0.95,0.9,1.0,0.11666666666666667,0.06666666666666667,0.21666666666666667,0.8166666666666667,0.6333333333333333,0.7666666666666667,0.8833333333333333,1
